time,value,,,,,
3/16/18 0:04,131,,,,,
3/16/18 0:09,138,,,,,
3/16/18 0:14,144,,,,,
3/16/18 0:19,152,,,,,
3/16/18 0:24,151,adsfa,,,,
3/16/18 0:29,151,,,,,
3/16/18 0:34,153,,,,,asfasd
3/16/18 0:39,156,,adsfasdf,,,
3/16/18 0:44,161,,,,,
3/16/18 0:49,167,adf,,afdasd,,
3/16/18 0:54,172,,,,,
3/16/18 0:59,175,,,,,
3/16/18 1:04,177,,,,,
3/16/18 1:09,178,,,,,
3/16/18 1:14,178,,,,,
3/16/18 1:19,179,,,,,
3/16/18 1:24,179,asdf,,,,
3/16/18 1:29,179,,,,,
3/16/18 1:34,176,,,,,
3/16/18 1:39,170,,,,,
3/16/18 1:44,169,,,,,
3/16/18 1:49,167,,,,,
3/16/18 1:54,162,,,,,
3/16/18 1:59,164,,,,,
3/16/18 2:04,166,,,,,
3/16/18 2:09,172,,,,,
3/16/18 2:14,174,,,,,
3/16/18 2:19,175,,,,,
3/16/18 2:24,176,,,,,
3/16/18 2:29,177,,,,,
3/16/18 2:34,179,,,,,
3/16/18 2:39,181,,,,,
3/16/18 2:44,183,,,,,
3/16/18 2:49,183,,,,,
3/16/18 2:54,174,,,,,
3/16/18 2:59,173,,,,,
3/16/18 3:04,173,,,,,
3/16/18 3:09,174,,,,,
3/16/18 3:14,174,,,,,
3/16/18 3:19,178,,,,,
3/16/18 3:24,182,,,,,
3/16/18 3:29,184,,,,,
3/16/18 3:34,187,,,,,
3/16/18 3:39,188,,,,,
3/16/18 3:44,185,,,,,
3/16/18 3:49,182,,,,,
3/16/18 3:54,181,,,,,
3/16/18 3:59,182,,,,,
3/16/18 4:04,181,,,,,
3/16/18 4:09,181,,,,,
3/16/18 4:14,182,,,,,
3/16/18 4:19,184,,,,,
3/16/18 4:24,185,,,,,
3/16/18 4:29,187,,,,,
3/16/18 4:34,189,,,,,
3/16/18 4:39,195,,,,,
3/16/18 4:44,203,,,,,
3/16/18 4:49,201,,,,,
3/16/18 4:54,195,,,,,
3/16/18 4:59,196,,,,,
3/16/18 5:04,197,,,,,
3/16/18 5:09,199,,,,,
3/16/18 5:14,200,,,,,
3/16/18 5:19,202,,,,,
3/16/18 5:24,206,,,,,
3/16/18 5:29,206,,,,,
3/16/18 5:34,205,,,,,
3/16/18 5:39,206,,,,,
3/16/18 5:44,211,,,,,
3/16/18 5:49,213,,,,,
3/16/18 5:54,215,,,,,
3/16/18 5:59,210,,,,,
3/16/18 6:04,208,,,,,
3/16/18 6:09,205,,,,,
3/16/18 6:14,206,,,,,
3/16/18 6:19,206,,,,,
3/16/18 6:24,210,,,,,
3/16/18 6:29,209,,,,,
3/16/18 6:34,209,,,,,
3/16/18 6:39,209,,,,,
3/16/18 6:44,209,,,,,
3/16/18 6:49,213,,,,,
3/16/18 6:54,210,,,,,
3/16/18 6:59,208,,,,,
3/16/18 7:04,206,,,,,
3/16/18 7:09,206,,,,,
3/16/18 7:14,209,,,,,
3/16/18 7:19,207,,,,,
3/16/18 7:24,204,,,,,
3/16/18 7:29,203,,,,,
3/16/18 7:34,200,,,,,
3/16/18 7:39,198,,,,,
3/16/18 7:44,199,,,,,
3/16/18 7:49,203,,,,,
3/16/18 7:54,199,,,,,
3/16/18 7:59,202,,,,,
3/16/18 8:04,199,,,,,
3/16/18 8:09,198,,,,,
3/16/18 8:14,196,,,,,
3/16/18 8:19,190,,,,,
3/16/18 8:24,185,,,,,
3/16/18 8:29,183,,,,,
3/16/18 8:34,182,,,,,
3/16/18 8:39,177,,,,,
3/16/18 8:44,174,,,,,
3/16/18 8:49,178,,,,,
3/16/18 8:54,183,,,,,
3/16/18 8:59,186,,,,,
3/16/18 9:04,185,,,,,
3/16/18 9:09,184,,,,,
3/16/18 9:14,183,,,,,
3/16/18 9:19,180,,,,,
3/16/18 9:24,173,,,,,
3/16/18 9:29,164,,,,,
3/16/18 9:34,154,,,,,
3/16/18 9:39,140,,,,,
3/16/18 9:44,129,,,,,
3/16/18 9:49,116,,,,,
3/16/18 9:54,104,,,,,
3/16/18 9:59,94,,,,,
3/16/18 10:04,82,,,,,
3/16/18 10:09,73,,,,,
3/16/18 10:14,64,,,,,
3/16/18 10:19,55,,,,,
3/16/18 10:24,68,,,,,
3/16/18 10:29,62,,,,,
3/16/18 10:34,57,,,,,
3/16/18 10:39,56,,,,,
3/16/18 10:44,59,,,,,
3/16/18 10:49,69,,,,,
3/16/18 10:54,83,,,,,
3/16/18 10:59,95,,,,,
3/16/18 11:04,99,,,,,
3/16/18 11:09,104,,,,,
3/16/18 11:14,112,,,,,
3/16/18 11:19,117,,,,,
3/16/18 11:24,122,,,,,
3/16/18 11:29,127,,,,,
3/16/18 11:34,134,,,,,
3/16/18 11:39,140,,,,,
3/16/18 11:44,146,,,,,
3/16/18 11:49,151,,,,,
3/16/18 11:54,156,,,,,
3/16/18 11:59,160,,,,,
3/16/18 12:04,160,,,,,
3/16/18 12:09,162,,,,,
3/16/18 12:14,164,,,,,
3/16/18 12:19,168,,,,,
3/16/18 12:24,176,,,,,
3/16/18 12:29,185,,,,,
3/16/18 12:34,187,,,,,
3/16/18 12:39,192,,,,,
3/16/18 12:44,201,,,,,
3/16/18 12:49,209,,,,,
3/16/18 12:54,218,,,,,
3/16/18 12:59,228,,,,,
3/16/18 13:04,238,,,,,
3/16/18 13:09,245,,,,,
3/16/18 13:14,251,,,,,
3/16/18 13:19,257,,,,,
3/16/18 13:24,261,,,,,
3/16/18 13:29,262,,,,,
3/16/18 13:34,261,,,,,
3/16/18 13:39,262,,,,,
3/16/18 13:44,261,,,,,
3/16/18 13:49,255,,,,,
3/16/18 13:54,249,,,,,
3/16/18 13:59,243,,,,,
3/16/18 14:04,236,,,,,
3/16/18 14:09,232,,,,,
3/16/18 14:14,230,,,,,
3/16/18 14:19,231,,,,,
3/16/18 14:24,230,,,,,
3/16/18 14:29,228,,,,,
3/16/18 14:34,224,,,,,
3/16/18 14:39,218,,,,,
3/16/18 14:44,207,,,,,
3/16/18 14:49,199,,,,,
3/16/18 14:54,194,,,,,
3/16/18 14:59,190,,,,,
3/16/18 15:04,189,,,,,
3/16/18 15:09,187,,,,,
3/16/18 15:14,185,,,,,
3/16/18 15:19,181,,,,,
3/16/18 15:24,176,,,,,
3/16/18 15:29,171,,,,,
3/16/18 15:34,167,,,,,
3/16/18 15:39,163,,,,,
3/16/18 15:44,159,,,,,
3/16/18 15:49,155,,,,,
3/16/18 15:54,150,,,,,
3/16/18 15:59,143,,,,,
3/16/18 16:04,138,,,,,
3/16/18 16:09,133,,,,,
3/16/18 16:14,138,,,,,
3/16/18 16:19,129,,,,,
3/16/18 16:24,124,,,,,
3/16/18 16:29,120,,,,,
3/16/18 16:34,115,,,,,
3/16/18 16:39,112,,,,,
3/16/18 16:44,109,,,,,
3/16/18 16:49,104,,,,,
3/16/18 16:54,102,,,,,
3/16/18 16:59,99,,,,,
3/16/18 17:04,96,,,,,
3/16/18 17:09,94,,,,,
3/16/18 17:14,95,,,,,
3/16/18 17:19,99,,,,,
3/16/18 17:24,110,,,,,
3/16/18 17:29,123,,,,,
3/16/18 17:34,128,,,,,
3/16/18 17:39,131,,,,,
3/16/18 17:44,134,,,,,
3/16/18 17:49,140,,,,,
3/16/18 17:54,144,,,,,
3/16/18 17:59,145,,,,,
3/16/18 18:04,146,,,,,
3/16/18 18:09,147,,,,,
3/16/18 18:14,147,,,,,
3/16/18 18:19,146,,,,,
3/16/18 18:24,144,,,,,
3/16/18 18:29,140,,,,,
3/16/18 18:34,141,,,,,
3/16/18 18:39,143,,,,,
3/16/18 18:44,144,,,,,
3/16/18 18:49,142,,,,,
3/16/18 18:54,142,,,,,
3/16/18 18:59,142,,,,,
3/16/18 19:04,140,,,,,
3/16/18 19:09,138,,,,,
3/16/18 19:14,135,,,,,
3/16/18 19:19,133,,,,,
3/16/18 19:24,133,,,,,
3/16/18 19:29,131,,,,,
3/16/18 19:34,129,,,,,
3/16/18 19:39,128,,,,,
3/16/18 19:44,127,,,,,
3/16/18 19:49,126,,,,,
3/16/18 19:54,127,,,,,
3/16/18 19:59,127,,,,,
3/16/18 20:04,127,,,,,
3/16/18 20:09,127,,,,,
3/16/18 20:14,125,,,,,
3/16/18 20:19,121,,,,,
3/16/18 20:24,117,,,,,
3/16/18 20:29,113,,,,,
3/16/18 20:34,108,,,,,
3/16/18 20:39,104,,,,,
3/16/18 20:44,103,,,,,
3/16/18 20:49,102,,,,,
3/16/18 20:54,103,,,,,
3/16/18 20:59,107,,,,,
3/16/18 21:04,105,,,,,
3/16/18 21:09,99,,,,,
3/16/18 21:14,93,,,,,
3/16/18 21:19,91,,,,,
3/16/18 21:24,90,,,,,
3/16/18 21:29,96,,,,,
3/16/18 21:34,101,,,,,
3/16/18 21:39,106,,,,,
3/16/18 21:44,115,,,,,
3/16/18 21:49,127,,,,,
3/16/18 21:54,139,,,,,
3/16/18 21:59,147,,,,,
3/16/18 22:04,154,,,,,
3/16/18 22:09,162,,,,,
3/16/18 22:14,169,,,,,
3/16/18 22:19,178,,,,,
3/16/18 22:24,184,,,,,
3/16/18 22:29,189,,,,,
3/16/18 22:34,194,,,,,
3/16/18 22:39,197,,,,,
3/16/18 22:44,203,,,,,
3/16/18 22:49,208,,,,,
3/16/18 22:54,214,,,,,
3/16/18 22:59,221,,,,,
3/16/18 22:59,204,,,,,
3/16/18 23:04,206,,,,,
3/16/18 23:09,211,,,,,
3/16/18 23:14,216,,,,,
3/16/18 23:19,223,,,,,
3/16/18 23:24,235,,,,,
3/16/18 23:29,244,,,,,
3/16/18 23:34,251,,,,,
3/16/18 23:39,255,,,,,
3/16/18 23:44,256,,,,,
3/16/18 23:49,254,,,,,
3/16/18 23:54,252,,,,,
3/16/18 23:59,242,,,,,
3/17/18 0:04,231,,,,,
3/17/18 0:09,225,,,,,
3/17/18 0:14,220,,,,,
3/17/18 0:19,217,,,,,
3/17/18 0:24,215,,,,,
3/17/18 0:29,214,,,,,
3/17/18 0:34,214,,,,,
3/17/18 0:39,214,,,,,
3/17/18 0:44,213,,,,,
3/17/18 0:49,212,,,,,
3/17/18 0:54,211,,,,,
3/17/18 0:59,209,,,,,
3/17/18 1:04,204,,,,,
3/17/18 1:09,199,,,,,
3/17/18 1:14,197,,,,,
3/17/18 1:19,196,,,,,
3/17/18 1:24,193,,,,,
3/17/18 1:29,191,,,,,
3/17/18 1:34,189,,,,,
3/17/18 1:39,188,,,,,
3/17/18 1:44,186,,,,,
3/17/18 1:49,185,,,,,
3/17/18 1:54,177,,,,,
3/17/18 1:59,174,,,,,
3/17/18 2:04,171,,,,,
3/17/18 2:09,169,,,,,
3/17/18 2:14,167,,,,,
3/17/18 2:19,174,,,,,
3/17/18 2:24,172,,,,,
3/17/18 2:29,171,,,,,
3/17/18 2:34,170,,,,,
3/17/18 2:39,169,,,,,
3/17/18 2:44,168,,,,,
3/17/18 2:49,167,,,,,
3/17/18 2:54,167,,,,,
3/17/18 2:59,166,,,,,
3/17/18 3:04,167,,,,,
3/17/18 3:09,168,,,,,
3/17/18 3:14,166,,,,,
3/17/18 3:19,161,,,,,
3/17/18 3:24,159,,,,,
3/17/18 3:29,159,,,,,
3/17/18 3:34,158,,,,,
3/17/18 3:39,163,,,,,
3/17/18 3:44,166,,,,,
3/17/18 3:49,165,,,,,
3/17/18 3:54,165,,,,,
3/17/18 3:59,166,,,,,
3/17/18 4:04,165,,,,,
3/17/18 4:09,165,,,,,
3/17/18 4:14,163,,,,,
3/17/18 4:19,160,,,,,
3/17/18 4:24,157,,,,,
3/17/18 4:29,148,,,,,
3/17/18 4:34,148,,,,,
3/17/18 4:39,145,,,,,
3/17/18 4:44,141,,,,,
3/17/18 4:49,137,,,,,
3/17/18 4:54,134,,,,,
3/17/18 4:59,130,,,,,
3/17/18 5:04,127,,,,,
3/17/18 5:09,125,,,,,
3/17/18 5:14,123,,,,,
3/17/18 5:19,122,,,,,
3/17/18 5:24,120,,,,,
3/17/18 5:29,119,,,,,
3/17/18 5:34,118,,,,,
3/17/18 5:39,120,,,,,
3/17/18 5:44,112,,,,,
3/17/18 5:49,110,,,,,
3/17/18 5:54,108,,,,,
3/17/18 5:59,107,,,,,
3/17/18 6:04,107,,,,,
3/17/18 6:09,106,,,,,
3/17/18 6:14,105,,,,,
3/17/18 6:19,105,,,,,
3/17/18 6:24,105,,,,,
3/17/18 6:29,105,,,,,
3/17/18 6:34,111,,,,,
3/17/18 6:39,113,,,,,
3/17/18 6:44,114,,,,,
3/17/18 6:49,114,,,,,
3/17/18 6:54,116,,,,,
3/17/18 6:59,116,,,,,
3/17/18 7:04,117,,,,,
3/17/18 7:09,117,,,,,
3/17/18 7:14,119,,,,,
3/17/18 7:19,119,,,,,
3/17/18 7:24,116,,,,,
3/17/18 7:29,116,,,,,
3/17/18 7:34,116,,,,,
3/17/18 7:39,115,,,,,
3/17/18 7:44,114,,,,,
3/17/18 7:49,122,,,,,
3/17/18 7:54,123,,,,,
3/17/18 7:59,123,,,,,
3/17/18 8:04,122,,,,,
3/17/18 8:09,121,,,,,
3/17/18 8:14,121,,,,,
3/17/18 8:19,120,,,,,
3/17/18 8:24,118,,,,,
3/17/18 8:29,117,,,,,
3/17/18 8:34,119,,,,,
3/17/18 8:39,120,,,,,
3/17/18 8:44,122,,,,,
3/17/18 8:49,124,,,,,
3/17/18 8:54,127,,,,,
3/17/18 8:59,131,,,,,
3/17/18 9:04,135,,,,,
3/17/18 9:09,139,,,,,
3/17/18 9:14,141,,,,,
3/17/18 9:19,147,,,,,
3/17/18 9:24,151,,,,,
3/17/18 9:29,157,,,,,
3/17/18 9:34,161,,,,,
3/17/18 9:39,164,,,,,
3/17/18 9:44,162,,,,,
3/17/18 9:49,163,,,,,
3/17/18 9:54,171,,,,,
3/17/18 9:59,183,,,,,
3/17/18 10:04,195,,,,,
3/17/18 10:09,208,,,,,
3/17/18 10:14,220,,,,,
3/17/18 10:19,224,,,,,
3/17/18 10:24,228,,,,,
3/17/18 10:29,229,,,,,
3/17/18 10:34,227,,,,,
3/17/18 10:39,232,,,,,
3/17/18 10:44,230,,,,,
3/17/18 10:49,229,,,,,
3/17/18 10:54,230,,,,,
3/17/18 10:59,224,,,,,
3/17/18 11:04,207,,,,,
3/17/18 11:09,192,,,,,
3/17/18 11:14,185,,,,,
3/17/18 11:19,178,,,,,
3/17/18 11:24,176,,,,,
3/17/18 11:29,177,,,,,
3/17/18 11:34,179,,,,,
3/17/18 11:39,183,,,,,
3/17/18 11:44,184,,,,,
3/17/18 11:49,181,,,,,
3/17/18 11:54,177,,,,,
3/17/18 11:59,172,,,,,
